date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2019-12-20,2019-12-19,2019-12-27,APEX,333.79998779296875,335.1000061035156,0.009447467849308782,0.009447467849308782,2.3984484623937226,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.0472993309902221,446.85890882393784,VACUUM,LONG,0.7056727272727273,0.7056727272727273,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.1408552489778032,
2019-12-20,2019-12-19,2019-12-27,TATAELXSI,857.0999755859375,860.0,0.012180627145965638,0.012180627145965638,3.366998915519899,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.04767441860465116,-580.7043174239432,VACUUM,LONG,0.7042909090909092,0.7042909090909092,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.0187964613859426,
2019-12-20,2019-12-19,2019-12-27,BHARATFORG,494.20001220703125,492.0,0.012572427647087702,0.012572427647087702,2.1799780336052277,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.001321125805862522,16.60975860690699,VACUUM,LONG,0.7011636363636363,0.7011636363636363,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.9861403950078471,
2019-12-20,2019-12-19,2019-12-27,BALKRISIND,952.75,952.0,0.012002833770229298,0.012002833770229298,3.7426205770941534,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.009873975224855558,118.51568327530372,VACUUM,LONG,0.7001454545454546,0.7001454545454546,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.4704088205391896,
2019-12-20,2019-12-19,2019-12-27,MFSL,533.7999877929688,533.0,0.011489088053309528,0.011489088053309528,3.7876111310850846,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.012851736558982196,-147.65473296408365,VACUUM,LONG,0.6994909090909089,0.6994909090909089,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,2.005733422855768,
2019-12-20,2019-12-19,2019-12-27,SRF,665.9000244140625,666.0999755859375,0.016875906109485878,0.016875906109485878,3.1023998557113863,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.02501131180050331,422.08854962037003,VACUUM,LONG,0.6979636363636363,0.6979636363636363,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.656045840911733,
2019-12-20,2019-12-19,2019-12-27,AVANTIFEED,579.0499877929688,583.2999877929688,0.00826697551907451,0.00826697551907451,6.966748706034326,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.010800596476619129,-89.28826666361276,VACUUM,LONG,0.6961818181818181,0.6961818181818181,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,0.9016215055979556,
2019-12-20,2019-12-19,2019-12-27,ICICIBANK,540.2000122070312,540.9500122070312,0.014512709898354618,0.014512709898354618,5.773278871991117,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,9.240741628757654e-05,1.3410820250380877,VACUUM,LONG,0.6944363636363636,0.6944363636363636,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.8684805391351342,
2019-12-20,2019-12-19,2019-12-27,DIVISLAB,1829.0,1834.0,0.02083328804362563,0.02083328804362563,1.910956184861857,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.00493459587138767,-102.80385716750516,VACUUM,LONG,0.6938909090909089,0.6938909090909089,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.642488885206506,
2019-12-20,2019-12-19,2019-12-27,MGL,1065.449951171875,1068.0,0.01440368503105613,0.01440368503105613,3.3705979862708726,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,-0.016853932584269704,-242.75873647847467,VACUUM,LONG,0.6920727272727272,0.6920727272727272,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.173990095947667,
2019-12-20,2019-12-19,2019-12-27,GUJGASLTD,225.0500030517578,225.0,0.00706798179348528,0.00706798179348528,3.67197847121474,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.003999972873263813,28.271735442663633,VACUUM,LONG,0.6916363636363637,0.6916363636363637,,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,1.9065924411866024,
2019-12-20,2019-12-19,2019-12-27,SYNGENE,309.3500061035156,311.0,-0.05500000000000001,0.05500000000000001,0.006182220451083677,0.10556097493961815,1.1,CHOP,1.0,0.9533314743626411,Probabilistic mixed/chop regime | Neutral news backdrop,0.12119999885559082,2259,0.001768449495076263,-97.26472222919448,TRAPPED,SHORT,0.652,,0.652,0.183709606020363,0.0022645914328958856,-0.15854961001496293,0.4704801532864614,0.9618395836387462,0.02965230708514889,0.008508109276105114,0.11007797336322918,-0.23961176448473107,
2019-12-27,2019-12-26,2020-01-03,GUJGASLTD,223.5500030517578,225.89999389648438,0.023577265748748823,0.023577265748748823,2.7778943462459145,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.1288180915881314,3037.1783786200394,VACUUM,LONG,0.8154411764705883,0.8154411764705883,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.1699619135419872,
2019-12-27,2019-12-26,2020-01-03,BIOCON,289.6000061035156,289.5,0.027793083416032576,0.027793083416032576,3.4538073627755304,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.021761615865176998,604.8224050085222,VACUUM,LONG,0.8074264705882354,0.8074264705882354,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.5526923586851915,
2019-12-27,2019-12-26,2020-01-03,BHARTIARTL,439.3020935058594,440.7253723144531,0.01960901520546282,0.01960901520546282,1.9815633465240619,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.014922077327658823,292.60724121515386,VACUUM,LONG,0.7866176470588234,0.7866176470588234,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.3076149458547401,
2019-12-27,2019-12-26,2020-01-03,DLF,226.75,227.0,0.024364421355109855,0.024364421355109855,5.217352980764784,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.024889840953675746,606.4265724570251,VACUUM,LONG,0.7754411764705884,0.7754411764705884,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.2834981732960213,
2019-12-27,2019-12-26,2020-01-03,JBCHEPHARM,214.85000610351562,216.0,0.01676839039409096,0.01676839039409096,2.313770693049018,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.005555541427047173,93.15748749927218,VACUUM,LONG,0.7468382352941177,0.7468382352941177,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,2.6495873908236662,
2019-12-27,2019-12-26,2020-01-03,AVANTIFEED,573.6500244140625,577.0,0.01302905902732906,0.01302905902732906,4.893644506337989,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.05719237435008662,745.1628213203791,VACUUM,LONG,0.7463970588235294,0.7463970588235294,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,0.23337053929712476,
2019-12-27,2019-12-26,2020-01-03,IGL,213.97500610351562,215.0,0.017665078209177225,0.017665078209177225,3.202691890317947,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,-0.01790700513263077,-316.32864616006054,VACUUM,LONG,0.7461764705882354,0.7461764705882354,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,-0.21574435917101778,
2019-12-27,2019-12-26,2020-01-03,ICICIBANK,538.75,541.0,0.01704421929581067,0.01704421929581067,4.038559676178867,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,-0.00554528650646946,-94.51507927436532,VACUUM,LONG,0.7283823529411765,0.7283823529411765,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,0.5503426158686074,
2019-12-27,2019-12-26,2020-01-03,SRF,682.719970703125,682.760009765625,0.016188729827090274,0.016188729827090274,4.046612871617085,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.013006041296795834,210.55128867380657,VACUUM,LONG,0.7245588235294117,0.7245588235294117,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.458860266517489,
2019-12-27,2019-12-26,2020-01-03,BALKRISIND,961.2999877929688,961.4000244140625,0.012473887292749867,0.012473887292749867,3.540258762999528,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.018306610296441317,228.3545935501032,VACUUM,LONG,0.7221323529411765,0.7221323529411765,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,0.8027797308468901,
2019-12-27,2019-12-26,2020-01-03,JINDALSTEL,163.5500030517578,164.5,0.007433282813862052,0.007433282813862052,3.264092119509049,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.05379942920070291,399.9063724731731,VACUUM,LONG,0.7172058823529411,0.7172058823529411,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.1621948910512843,
2019-12-27,2019-12-26,2020-01-03,HINDALCO,215.0,216.10000610351562,0.01193549424710297,0.01193549424710297,1.3482972833477211,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.014807944737906809,176.7401392307054,VACUUM,LONG,0.714485294117647,0.714485294117647,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.3019461254902096,
2019-12-27,2019-12-26,2020-01-03,ICICIGI,1424.199951171875,1424.0,0.015016907900990065,0.015016907900990065,3.0671864388812007,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,-0.042134831460674205,-632.7348834686833,VACUUM,LONG,0.7137500000000001,0.7137500000000001,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.3690618111660058,
2019-12-27,2019-12-26,2020-01-03,ABFRL,228.14193725585938,228.68408203125,0.01263244320919035,0.01263244320919035,0.871369921600855,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.030172402288910938,381.1511583995123,VACUUM,LONG,0.7073529411764705,0.7073529411764705,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,0.14999042314803904,
2019-12-27,2019-12-26,2020-01-03,CAMLINFINE,72.6500015258789,73.80000305175781,0.006223209768626877,0.006223209768626877,1.6318137059898596,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.14092132068328778,876.9829394840373,VACUUM,LONG,0.7023529411764706,0.7023529411764706,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.416858826983506,
2019-12-27,2019-12-26,2020-01-03,MFSL,527.5499877929688,526.1500244140625,0.008676312987298092,0.008676312987298092,2.6529025846311423,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.04532923021812563,393.29058884574846,VACUUM,LONG,0.6978676470588236,0.6978676470588236,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.1972670870968252,
2019-12-27,2019-12-26,2020-01-03,HDFCLIFE,635.5999755859375,639.0,0.014491097369697087,0.014491097369697087,2.362236124270348,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,-0.012519561815336422,-181.4221892919817,VACUUM,LONG,0.6977941176470588,0.6977941176470588,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,-0.2722834628019157,
2019-12-27,2019-12-26,2020-01-03,LIBERTSHOE,137.8000030517578,137.75,0.006032476903950141,0.006032476903950141,1.1364894899475373,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.015607941172300466,94.15454464011505,VACUUM,LONG,0.6963970588235294,0.6963970588235294,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,0.03654197871611109,
2019-12-27,2019-12-26,2020-01-03,JSWSTEEL,269.1499938964844,270.1000061035156,0.007219758506176303,0.007219758506176303,1.0628427115262586,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.02350983324703071,169.73531856403642,VACUUM,LONG,0.6933088235294118,0.6933088235294118,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,0.7126143113833575,
2019-12-27,2019-12-26,2020-01-03,LTF,106.49805450439453,106.49805450439453,0.006345632616398528,0.006345632616398528,1.3337118304404785,0.1099596713631663,1.1,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.054148485630650445,343.60639654644245,VACUUM,LONG,0.6906617647058824,0.6906617647058824,,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,1.0642539704712697,
2019-12-27,2019-12-26,2020-01-03,M&M,528.3499755859375,529.9000244140625,-0.017107735262236766,0.017107735262236766,0.045997089185407826,0.1099596713631663,1.0999999999999999,CHOP,0.8621811093784684,0.9697778886300861,Probabilistic mixed/chop regime | attention shock,0.11119999885559081,2259,0.017078670269879304,-292.17736960812886,TRAPPED,SHORT,0.6841911764705882,,0.6841911764705882,0.19256308100929614,1.2832964036240992,0.07771161794812176,0.3781889062153168,0.9740464057349519,0.021685077160182132,0.004268517104865876,0.08717527346033878,-0.03473797025259035,
